YearEnd,LocationAbbr,State,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1,Overall Public School Rank 2022,Higher Ed Quality 2022,School Safety Rank 2022,Ranking Level
2022,MA,Massachusetts,BRFSS,Oral Health,Six or more teeth lost among adults aged 65 years and older,%,Crude Prevalence,42.5,42.5,30.4,55.6,Race/Ethnicity,"Black, non-Hispanic",25,ORH,ORH02,CRDPREV,RACE,BLK,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Asthma,Current asthma among adults,%,Crude Prevalence,6.8,6.8,5.1,9.0,Race/Ethnicity,Hispanic,24,AST,AST02,CRDPREV,RACE,HIS,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Immunization,Pneumococcal vaccination among adults aged 18â€“64 years who are at increased risk,%,Age-adjusted Prevalence,22.4,22.4,14.2,33.5,Race/Ethnicity,"Asian, non-Hispanic",25,IMM,IMM03,AGEADJPREV,RACE,ASN,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,"Nutrition, Physical Activity, and Weight Status",No leisure-time physical activity among adults,%,Crude Prevalence,23.0,23.0,21.4,24.5,Sex,Female,25,NPAW,NPW06,CRDPREV,SEX,SEXF,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Health Status,Recent activity limitation among adults,Number,Crude Mean,4.3,4.3,3.1,5.4,Race/Ethnicity,"Multiracial, non-Hispanic",27,HEA,HEA04,CRDMEAN,RACE,MRC,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Oral Health,No teeth lost among adults aged 18-64 years,%,Age-adjusted Prevalence,66.6,66.6,61.7,71.1,Race/Ethnicity,"Black, non-Hispanic",25,ORH,ORH01,AGEADJPREV,RACE,BLK,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Alcohol,Binge drinking intensity among adults who binge drink,Number,Crude Median,5.0,5.0,4.3,5.6,Race/Ethnicity,Hispanic,24,ALC,ALC05,CRDMEDN,RACE,HIS,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Mental Health,Depression among adults,%,Crude Prevalence,37.2,37.2,30.1,44.8,Race/Ethnicity,"Multiracial, non-Hispanic",27,MEN,MEN02,CRDPREV,RACE,MRC,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Mental Health,Frequent mental distress among adults,%,Crude Prevalence,17.1,17.1,15.8,18.5,Sex,Female,25,MEN,MEN05,CRDPREV,SEX,SEXF,1,1,1,Top 10
2022,NH,New Hampshire,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Age-adjusted Prevalence,16.5,16.5,10.0,25.8,Race/Ethnicity,Hispanic,33,ALC,ALC06,AGEADJPREV,RACE,HIS,6,7,6,Top 10
2022,MD,Maryland,BRFSS,Immunization,Influenza vaccination among adults,%,Crude Prevalence,57.0,57.0,55.2,58.8,Sex,Female,24,IMM,IMM01,CRDPREV,SEX,SEXF,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Arthritis,Arthritis among adults,%,Crude Prevalence,16.9,16.9,14.5,19.6,Race/Ethnicity,Hispanic,25,ART,ART01,CRDPREV,RACE,HIS,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Oral Health,No teeth lost among adults aged 18-64 years,%,Crude Prevalence,61.5,61.5,56.2,66.6,Race/Ethnicity,"Black, non-Hispanic",27,ORH,ORH01,CRDPREV,RACE,BLK,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Health Status,Average recent physically unhealthy days among adults,Number,Crude Mean,3.6,3.6,3.1,4.2,Race/Ethnicity,Hispanic,24,HEA,HEA02,CRDMEAN,RACE,HIS,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Tobacco,Current cigarette smoking among adults,%,Crude Prevalence,9.7,9.7,6.8,13.7,Race/Ethnicity,"Black, non-Hispanic",25,TOB,TOB04,CRDPREV,RACE,BLK,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",No leisure-time physical activity among adults,%,Age-adjusted Prevalence,29.4,29.4,22.2,37.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",27,NPAW,NPW06,AGEADJPREV,RACE,AIAN,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Sleep,Short sleep duration among adults,%,Age-adjusted Prevalence,37.8,37.8,34.4,41.4,Race/Ethnicity,Hispanic,25,SLEP,SLP03,AGEADJPREV,RACE,HIS,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Cancer,Colorectal cancer screening among adults aged 45-75 years,%,Age-adjusted Prevalence,55.1,55.1,48.9,61.1,Race/Ethnicity,Hispanic,24,CAN,CAN06,AGEADJPREV,RACE,HIS,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,32.0,32.0,30.2,33.8,Age,Age >=65,27,NPAW,NPW14,CRDPREV,AGE,AGE65P,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Crude Prevalence,8.6,8.6,5.5,13.2,Race/Ethnicity,"Asian, non-Hispanic",24,ALC,ALC06,CRDPREV,RACE,ASN,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Oral Health,Six or more teeth lost among adults aged 65 years and older,%,Age-adjusted Prevalence,29.2,29.2,25.6,33.0,Sex,Male,25,ORH,ORH02,AGEADJPREV,SEX,SEXM,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Health Status,Frequent physical distress among adults,%,Age-adjusted Prevalence,9.9,9.9,8.9,10.9,Race/Ethnicity,"White, non-Hispanic",25,HEA,HEA03,AGEADJPREV,RACE,WHT,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Alcohol,Binge drinking intensity among adults who binge drink,Number,Crude 75th percentile,7.7,7.7,7.2,8.4,Race/Ethnicity,"White, non-Hispanic",24,ALC,ALC05,CRD75TH,RACE,WHT,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Age-adjusted Prevalence,15.5,15.5,14.2,17.0,Sex,Female,25,ALC,ALC06,AGEADJPREV,SEX,SEXF,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Alcohol,Binge drinking intensity among adults who binge drink,Number,Crude Median,5.5,5.5,5.4,5.7,Age,Age 45-64,27,ALC,ALC05,CRDMEDN,AGE,AGE4564,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Sleep,Short sleep duration among adults,%,Crude Prevalence,42.8,42.8,33.1,53.0,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",27,SLEP,SLP03,CRDPREV,RACE,AIAN,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Immunization,Influenza vaccination among adults 18â€“64 who are at increased risk,%,Age-adjusted Prevalence,58.9,58.9,54.3,63.3,Sex,Female,25,IMM,IMM02,AGEADJPREV,SEX,SEXF,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Mental Health,Depression among adults,%,Crude Prevalence,25.5,25.5,23.7,27.4,Age,Age 18-44,25,MEN,MEN02,CRDPREV,AGE,AGE1844,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Cancer,Colorectal cancer screening among adults aged 45-75 years,%,Age-adjusted Prevalence,59.3,59.3,57.7,61.0,Overall,Overall,24,CAN,CAN06,AGEADJPREV,OVERALL,OVR,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Health Status,Frequent physical distress among adults,%,Crude Prevalence,7.7,7.7,6.7,8.9,Age,Age 18-44,24,HEA,HEA03,CRDPREV,AGE,AGE1844,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,15.6,15.6,14.2,17.1,Age,Age 45-64,24,DIA,DIA01,CRDPREV,AGE,AGE4564,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Social Determinants of Health,Lack of health insurance among adults aged 18-64 years,%,Age-adjusted Prevalence,7.0,7.0,5.2,9.3,Race/Ethnicity,Hispanic,25,SDOH,SDH09,AGEADJPREV,RACE,HIS,1,1,1,Top 10
2022,NH,New Hampshire,BRFSS,Alcohol,Binge drinking frequency among adults who binge drink,Number,Crude 75th percentile,4.2,4.2,3.0,5.8,Age,Age >=65,33,ALC,ALC04,CRD75TH,AGE,AGE65P,6,7,6,Top 10
2022,MN,Minnesota,BRFSS,Health Status,Frequent physical distress among adults,%,Crude Prevalence,19.9,19.9,13.3,28.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",27,HEA,HEA03,CRDPREV,RACE,AIAN,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Mental Health,Depression among adults,%,Age-adjusted Prevalence,23.2,23.2,21.7,24.8,Sex,Female,24,MEN,MEN02,AGEADJPREV,SEX,SEXF,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Crude Prevalence,67.2,67.2,61.9,72.2,Race/Ethnicity,"Black, non-Hispanic",25,ORH,ORH06,CRDPREV,RACE,BLK,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Immunization,Pneumococcal vaccination among adults aged 65 years and older,%,Age-adjusted Prevalence,55.4,55.4,38.1,71.4,Race/Ethnicity,"Black, non-Hispanic",25,IMM,IMM04,AGEADJPREV,RACE,BLK,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Health Status,Fair or poor self-rated health status among adults,%,Crude Prevalence,17.9,17.9,11.9,25.9,Race/Ethnicity,"Multiracial, non-Hispanic",24,HEA,HEA01,CRDPREV,RACE,MRC,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Health Status,Average recent physically unhealthy days among adults,Number,Age-adjusted Mean,3.3,3.3,2.3,4.2,Race/Ethnicity,"Black, non-Hispanic",25,HEA,HEA02,AGEADJMEAN,RACE,BLK,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Cancer,Colorectal cancer screening among adults aged 45-75 years,%,Crude Prevalence,63.7,63.7,61.7,65.6,Sex,Male,27,CAN,CAN06,CRDPREV,SEX,SEXM,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Alcohol,Binge drinking frequency among adults who binge drink,Number,Crude Median,1.8,1.8,1.5,2.3,Age,Age >=65,27,ALC,ALC04,CRDMEDN,AGE,AGE65P,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Health Status,Recent activity limitation among adults,Number,Age-adjusted Mean,4.5,4.5,3.2,5.9,Race/Ethnicity,"Multiracial, non-Hispanic",24,HEA,HEA04,AGEADJMEAN,RACE,MRC,10,11,9,Top 10
2022,NH,New Hampshire,BRFSS,Cancer,Colorectal cancer screening among adults aged 45-75 years,%,Age-adjusted Prevalence,57.8,57.8,55.4,60.0,Race/Ethnicity,"White, non-Hispanic",33,CAN,CAN06,AGEADJPREV,RACE,WHT,6,7,6,Top 10
2022,MN,Minnesota,BRFSS,Health Status,Average recent physically unhealthy days among adults,Number,Crude Mean,5.5,5.5,3.5,7.4,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",27,HEA,HEA02,CRDMEAN,RACE,AIAN,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Crude Prevalence,82.2,82.2,78.2,85.6,Overall,Overall,24,CAN,CAN09,CRDPREV,OVERALL,OVR,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Cancer,Colorectal cancer screening among adults aged 45-75 years,%,Crude Prevalence,61.0,61.0,58.7,63.3,Sex,Male,24,CAN,CAN06,CRDPREV,SEX,SEXM,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Asthma,Current asthma among adults,%,Age-adjusted Prevalence,14.4,14.4,13.2,15.8,Sex,Female,25,AST,AST02,AGEADJPREV,SEX,SEXF,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Immunization,Pneumococcal vaccination among adults aged 18â€“64 years who are at increased risk,%,Crude Prevalence,39.9,39.9,37.1,42.8,Age,Age 45-64,27,IMM,IMM03,CRDPREV,AGE,AGE4564,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted Prevalence,74.9,74.9,69.9,79.2,Race/Ethnicity,"Asian, non-Hispanic",24,ORH,ORH06,AGEADJPREV,RACE,ASN,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Crude Prevalence,17.2,17.2,16.3,18.3,Overall,Overall,25,ALC,ALC06,CRDPREV,OVERALL,OVR,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Crude Prevalence,65.2,65.2,57.9,71.9,Race/Ethnicity,"Multiracial, non-Hispanic",27,ORH,ORH06,CRDPREV,RACE,MRC,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Immunization,Influenza vaccination among adults,%,Crude Prevalence,66.3,66.3,60.1,72.0,Race/Ethnicity,"Asian, non-Hispanic",24,IMM,IMM01,CRDPREV,RACE,ASN,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Immunization,Influenza vaccination among adults,%,Crude Prevalence,55.3,55.3,53.2,57.4,Age,Age 45-64,24,IMM,IMM01,CRDPREV,AGE,AGE4564,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Health Status,Fair or poor self-rated health status among adults,%,Age-adjusted Prevalence,13.8,13.8,12.7,15.0,Sex,Female,27,HEA,HEA01,AGEADJPREV,SEX,SEXF,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Immunization,Influenza vaccination among adults,%,Crude Prevalence,36.9,36.9,32.9,41.1,Race/Ethnicity,Hispanic,24,IMM,IMM01,CRDPREV,RACE,HIS,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,"Nutrition, Physical Activity, and Weight Status",No leisure-time physical activity among adults,%,Age-adjusted Prevalence,20.6,20.6,19.5,21.7,Overall,Overall,25,NPAW,NPW06,AGEADJPREV,OVERALL,OVR,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Mental Health,Frequent mental distress among adults,%,Crude Prevalence,18.9,18.9,15.3,23.0,Race/Ethnicity,Hispanic,27,MEN,MEN05,CRDPREV,RACE,HIS,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Immunization,Influenza vaccination among adults 18â€“64 who are at increased risk,%,Age-adjusted Prevalence,49.5,49.5,41.8,57.2,Race/Ethnicity,Hispanic,25,IMM,IMM02,AGEADJPREV,RACE,HIS,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Alcohol,Binge drinking intensity among adults who binge drink,Number,Crude Median,5.6,5.6,5.3,5.8,Age,Age 18-44,24,ALC,ALC05,CRDMEDN,AGE,AGE1844,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Social Determinants of Health,Routine checkup within the past year among adults,%,Age-adjusted Prevalence,71.1,71.1,69.9,72.2,Race/Ethnicity,"White, non-Hispanic",27,SDOH,SDH12,AGEADJPREV,RACE,WHT,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Social Determinants of Health,Lack of reliable transportation in the past 12 months among adults,%,Crude Prevalence,6.3,6.3,3.6,10.6,Race/Ethnicity,"Asian, non-Hispanic",25,SDOH,SDH06,CRDPREV,RACE,ASN,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,27.2,27.2,25.8,28.8,Race/Ethnicity,"White, non-Hispanic",25,NPAW,NPW14,AGEADJPREV,RACE,WHT,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Social Determinants of Health,Lack of health insurance among adults aged 18-64 years,%,Crude Prevalence,5.3,5.3,4.4,6.3,Sex,Female,27,SDOH,SDH09,CRDPREV,SEX,SEXF,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Oral Health,No teeth lost among adults aged 18-64 years,%,Crude Prevalence,56.7,56.7,52.8,60.6,Race/Ethnicity,Hispanic,24,ORH,ORH01,CRDPREV,RACE,HIS,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Asthma,Current asthma among adults,%,Crude Prevalence,9.7,9.7,8.3,11.3,Age,Age >=65,25,AST,AST02,CRDPREV,AGE,AGE65P,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Social Determinants of Health,Lack of reliable transportation in the past 12 months among adults,%,Crude Prevalence,8.8,8.8,7.7,10.0,Age,Age 18-44,27,SDOH,SDH06,CRDPREV,AGE,AGE1844,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",No leisure-time physical activity among adults,%,Crude Prevalence,19.2,19.2,18.3,20.1,Race/Ethnicity,"White, non-Hispanic",27,NPAW,NPW06,CRDPREV,RACE,WHT,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Social Determinants of Health,Lack of reliable transportation in the past 12 months among adults,%,Age-adjusted Prevalence,7.9,7.9,6.8,9.2,Sex,Female,25,SDOH,SDH06,AGEADJPREV,SEX,SEXF,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Tobacco,Current cigarette smoking among adults,%,Crude Prevalence,13.0,13.0,12.2,13.8,Overall,Overall,27,TOB,TOB04,CRDPREV,OVERALL,OVR,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Cancer,Colorectal cancer screening among adults aged 45-75 years,%,Age-adjusted Prevalence,56.8,56.8,45.0,67.9,Race/Ethnicity,"Multiracial, non-Hispanic",27,CAN,CAN06,AGEADJPREV,RACE,MRC,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Tobacco,Current cigarette smoking among adults,%,Crude Prevalence,11.6,11.6,10.3,13.0,Sex,Male,25,TOB,TOB04,CRDPREV,SEX,SEXM,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Health Status,Frequent physical distress among adults,%,Crude Prevalence,7.5,7.5,6.5,8.6,Age,Age 18-44,25,HEA,HEA03,CRDPREV,AGE,AGE1844,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Health Status,Average recent physically unhealthy days among adults,Number,Crude Mean,3.5,3.5,3.3,3.7,Race/Ethnicity,"White, non-Hispanic",27,HEA,HEA02,CRDMEAN,RACE,WHT,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Social Determinants of Health,Lack of social and emotional support needed among adults,%,Age-adjusted Prevalence,13.1,13.1,7.7,21.3,Race/Ethnicity,"Multiracial, non-Hispanic",25,SDOH,SDH07,AGEADJPREV,RACE,MRC,1,1,1,Top 10
2022,NH,New Hampshire,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Crude Prevalence,17.0,17.0,15.5,18.6,Race/Ethnicity,"White, non-Hispanic",33,ALC,ALC06,CRDPREV,RACE,WHT,6,7,6,Top 10
2022,NH,New Hampshire,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Crude Prevalence,13.4,13.4,11.6,15.5,Sex,Female,33,ALC,ALC06,CRDPREV,SEX,SEXF,6,7,6,Top 10
2022,MD,Maryland,BRFSS,Arthritis,Arthritis among adults,%,Crude Prevalence,11.1,11.1,7.7,15.8,Race/Ethnicity,"Asian, non-Hispanic",24,ART,ART01,CRDPREV,RACE,ASN,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Mental Health,Frequent mental distress among adults,%,Crude Prevalence,11.4,11.4,10.2,12.6,Sex,Male,24,MEN,MEN05,CRDPREV,SEX,SEXM,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",No leisure-time physical activity among adults,%,Crude Prevalence,26.8,26.8,25.1,28.6,Age,Age >=65,27,NPAW,NPW06,CRDPREV,AGE,AGE65P,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Immunization,Influenza vaccination among adults 18â€“64 who are at increased risk,%,Crude Prevalence,58.4,58.4,55.2,61.4,Age,Age 45-64,27,IMM,IMM02,CRDPREV,AGE,AGE4564,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Mental Health,Average mentally unhealthy days among adults,Number,Age-adjusted Mean,4.9,4.9,4.0,5.7,Race/Ethnicity,Hispanic,27,MEN,MEN04,AGEADJMEAN,RACE,HIS,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Tobacco,Quit attempts in the past year among adult current smokers,%,Crude Prevalence,51.5,51.5,46.0,56.9,Race/Ethnicity,"White, non-Hispanic",25,TOB,TOB06,CRDPREV,RACE,WHT,1,1,1,Top 10
2022,NH,New Hampshire,BRFSS,Asthma,Current asthma among adults,%,Crude Prevalence,9.0,9.0,7.6,10.5,Sex,Male,33,AST,AST02,CRDPREV,SEX,SEXM,6,7,6,Top 10
2022,MN,Minnesota,BRFSS,Sleep,Short sleep duration among adults,%,Age-adjusted Prevalence,40.8,40.8,33.7,48.3,Race/Ethnicity,"Multiracial, non-Hispanic",27,SLEP,SLP03,AGEADJPREV,RACE,MRC,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,10.8,10.8,8.2,14.0,Race/Ethnicity,"Black, non-Hispanic",27,DIA,DIA01,CRDPREV,RACE,BLK,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Cancer,Colorectal cancer screening among adults aged 45-75 years,%,Crude Prevalence,52.9,52.9,36.8,68.4,Race/Ethnicity,"Multiracial, non-Hispanic",25,CAN,CAN06,CRDPREV,RACE,MRC,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Crude Prevalence,70.6,70.6,61.7,78.1,Race/Ethnicity,"Multiracial, non-Hispanic",25,ORH,ORH06,CRDPREV,RACE,MRC,1,1,1,Top 10
2022,NH,New Hampshire,BRFSS,Alcohol,Binge drinking intensity among adults who binge drink,Number,Crude 75th percentile,5.2,5.2,4.8,5.7,Age,Age >=65,33,ALC,ALC05,CRD75TH,AGE,AGE65P,6,7,6,Top 10
2022,MN,Minnesota,BRFSS,Health Status,Fair or poor self-rated health status among adults,%,Age-adjusted Prevalence,13.5,13.5,12.7,14.2,Overall,Overall,27,HEA,HEA01,AGEADJPREV,OVERALL,OVR,7,6,22,Top 10
2022,MD,Maryland,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,31.5,31.5,29.8,33.3,Sex,Male,24,NPAW,NPW14,CRDPREV,SEX,SEXM,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Social Determinants of Health,Routine checkup within the past year among adults,%,Age-adjusted Prevalence,79.5,79.5,78.4,80.6,Overall,Overall,25,SDOH,SDH12,AGEADJPREV,OVERALL,OVR,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Health Status,Average recent physically unhealthy days among adults,Number,Crude Mean,4.0,4.0,3.7,4.3,Sex,Female,24,HEA,HEA02,CRDMEAN,SEX,SEXF,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Health Status,2 or more chronic conditions among adults,%,Age-adjusted Prevalence,31.7,31.7,24.9,39.4,Race/Ethnicity,"Multiracial, non-Hispanic",27,HEA,HEA05,AGEADJPREV,RACE,MRC,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Immunization,Pneumococcal vaccination among adults aged 18â€“64 years who are at increased risk,%,Crude Prevalence,27.3,27.3,23.1,31.9,Age,Age 18-44,24,IMM,IMM03,CRDPREV,AGE,AGE1844,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Sleep,Short sleep duration among adults,%,Crude Prevalence,42.6,42.6,37.8,47.5,Race/Ethnicity,"Black, non-Hispanic",27,SLEP,SLP03,CRDPREV,RACE,BLK,7,6,22,Top 10
2022,NH,New Hampshire,BRFSS,Arthritis,Arthritis among adults,%,Age-adjusted Prevalence,21.8,21.8,20.0,23.8,Sex,Male,33,ART,ART01,AGEADJPREV,SEX,SEXM,6,7,6,Top 10
2022,MA,Massachusetts,BRFSS,Health Status,Recent activity limitation among adults,Number,Age-adjusted Mean,2.8,2.8,2.2,3.5,Race/Ethnicity,"Black, non-Hispanic",25,HEA,HEA04,AGEADJMEAN,RACE,BLK,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Disability,Adults with any disability,%,Crude Prevalence,32.5,32.5,28.2,37.1,Race/Ethnicity,Hispanic,27,DIS,DIS01,CRDPREV,RACE,HIS,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,27.0,27.0,24.7,29.5,Age,Age >=65,25,NPAW,NPW14,CRDPREV,AGE,AGE65P,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Immunization,Influenza vaccination among adults,%,Age-adjusted Prevalence,42.3,42.3,37.7,46.9,Race/Ethnicity,Hispanic,27,IMM,IMM01,AGEADJPREV,RACE,HIS,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Health Status,Fair or poor self-rated health status among adults,%,Crude Prevalence,16.4,16.4,15.2,17.7,Sex,Female,24,HEA,HEA01,CRDPREV,SEX,SEXF,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Sleep,Short sleep duration among adults,%,Age-adjusted Prevalence,33.9,33.9,32.2,35.7,Race/Ethnicity,"White, non-Hispanic",24,SLEP,SLP03,AGEADJPREV,RACE,WHT,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Immunization,Influenza vaccination among adults,%,Crude Prevalence,55.6,55.6,45.7,65.0,Race/Ethnicity,"Multiracial, non-Hispanic",25,IMM,IMM01,CRDPREV,RACE,MRC,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Mental Health,Average mentally unhealthy days among adults,Number,Age-adjusted Mean,7.9,7.9,5.8,10.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",27,MEN,MEN04,AGEADJMEAN,RACE,AIAN,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Sleep,Short sleep duration among adults,%,Crude Prevalence,38.2,38.2,32.6,44.3,Race/Ethnicity,"Asian, non-Hispanic",24,SLEP,SLP03,CRDPREV,RACE,ASN,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Alcohol,Binge drinking frequency among adults who binge drink,Number,Crude Median,1.7,1.7,1.6,1.9,Overall,Overall,27,ALC,ALC04,CRDMEDN,OVERALL,OVR,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Arthritis,Arthritis among adults,%,Crude Prevalence,18.5,18.5,14.8,22.8,Race/Ethnicity,"Black, non-Hispanic",27,ART,ART01,CRDPREV,RACE,BLK,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Asthma,Current asthma among adults,%,Age-adjusted Prevalence,11.4,11.4,8.6,15.1,Race/Ethnicity,"Black, non-Hispanic",27,AST,AST02,AGEADJPREV,RACE,BLK,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Social Determinants of Health,Lack of social and emotional support needed among adults,%,Crude Prevalence,13.6,13.6,10.1,18.1,Race/Ethnicity,"Black, non-Hispanic",27,SDOH,SDH07,CRDPREV,RACE,BLK,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Crude Prevalence,15.0,15.0,11.7,18.9,Race/Ethnicity,"Black, non-Hispanic",25,ALC,ALC06,CRDPREV,RACE,BLK,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Asthma,Current asthma among adults,%,Crude Prevalence,11.2,11.2,10.0,12.5,Age,Age 45-64,24,AST,AST02,CRDPREV,AGE,AGE4564,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Health Status,Recent activity limitation among adults,Number,Crude Mean,2.6,2.6,2.1,3.1,Race/Ethnicity,Hispanic,24,HEA,HEA04,CRDMEAN,RACE,HIS,10,11,9,Top 10
